cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 2, 2022/10/12 19:00:29, 111428.0, 0.05128205128205128, 0.26, 10230000, 92
1, 1, 2022/10/12 19:00:30, 312000.0, 0.09157509157509157, 1.3, 15345000, 51
1, 2, 2022/10/12 19:00:30, 111428.0, 0.05128205128205128, 0.26, 10230000, 93
1, 1, 2022/10/12 19:00:31, 307200.0, 0.09157509157509157, 1.28, 15345000, 51
1, 2, 2022/10/12 19:00:31, 118153.0, 0.047619047619047616, 0.256, 10230000, 92
1, 1, 2022/10/12 19:00:32, 300000.0, 0.09523809523809523, 1.3, 15345000, 51
1, 2, 2022/10/12 19:00:32, 120000.0, 0.047619047619047616, 0.26, 10230000, 91
1, 1, 2022/10/12 19:00:33, 312000.0, 0.09157509157509157, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:33, 111428.0, 0.05128205128205128, 0.26, 10230000, 91
1, 1, 2022/10/12 19:00:34, 308152.0, 0.09157509157509157, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:34, 110779.0, 0.05128205128205128, 0.26, 10230000, 91
1, 1, 2022/10/12 19:00:35, 299083.0, 0.09523809523809523, 1.28, 15345000, 52
1, 2, 2022/10/12 19:00:35, 110363.0, 0.05128205128205128, 0.256, 10230000, 91
1, 1, 2022/10/12 19:00:36, 300000.0, 0.09523809523809523, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:36, 111428.0, 0.05128205128205128, 0.26, 10230000, 92
1, 1, 2022/10/12 19:00:37, 297628.0, 0.09523809523809523, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:37, 119943.0, 0.047619047619047616, 0.26, 10230000, 90
1, 1, 2022/10/12 19:00:38, 297755.0, 0.09523809523809523, 1.28, 15345000, 53
1, 2, 2022/10/12 19:00:38, 109766.0, 0.05128205128205128, 0.256, 10230000, 91
1, 1, 2022/10/12 19:00:39, 300000.0, 0.09523809523809523, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:39, 111428.0, 0.05128205128205128, 0.26, 10230000, 91
1, 1, 2022/10/12 19:00:40, 300000.0, 0.09523809523809523, 1.3, 15345000, 53
1, 2, 2022/10/12 19:00:40, 120000.0, 0.047619047619047616, 0.26, 10230000, 90
1, 1, 2022/10/12 19:00:41, 295384.0, 0.09523809523809523, 1.28, 15345000, 53
1, 2, 2022/10/12 19:00:41, 118153.0, 0.047619047619047616, 0.256, 10230000, 89
1, 1, 2022/10/12 19:00:42, 312000.0, 0.09157509157509157, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:42, 111428.0, 0.05128205128205128, 0.26, 10230000, 89
1, 1, 2022/10/12 19:00:43, 300000.0, 0.09523809523809523, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:43, 111428.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/12 19:00:44, 307200.0, 0.09157509157509157, 1.28, 15345000, 52
1, 2, 2022/10/12 19:00:44, 118153.0, 0.047619047619047616, 0.256, 10230000, 89
1, 1, 2022/10/12 19:00:45, 312000.0, 0.09157509157509157, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:45, 111428.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/12 19:00:46, 312000.0, 0.09157509157509157, 1.3, 15345000, 51
1, 2, 2022/10/12 19:00:46, 111428.0, 0.05128205128205128, 0.26, 10230000, 90
1, 1, 2022/10/12 19:00:47, 295384.0, 0.09523809523809523, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:47, 110480.0, 0.05128205128205128, 0.26, 10230000, 91
1, 1, 2022/10/12 19:00:48, 300000.0, 0.09523809523809523, 1.28, 15345000, 51
1, 2, 2022/10/12 19:00:48, 110662.0, 0.05128205128205128, 0.256, 10230000, 91
1, 1, 2022/10/12 19:00:49, 300000.0, 0.09523809523809523, 1.3, 15345000, 51
1, 2, 2022/10/12 19:00:49, 111428.0, 0.05128205128205128, 0.26, 10230000, 92
1, 1, 2022/10/12 19:00:50, 297860.0, 0.09523809523809523, 1.3, 15345000, 51
1, 2, 2022/10/12 19:00:50, 111417.0, 0.05128205128205128, 0.26, 10230000, 92
1, 1, 2022/10/12 19:00:51, 297524.0, 0.09523809523809523, 1.28, 15345000, 52
1, 2, 2022/10/12 19:00:51, 109725.0, 0.05128205128205128, 0.256, 10230000, 93
1, 1, 2022/10/12 19:00:52, 300000.0, 0.09523809523809523, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:52, 111428.0, 0.05128205128205128, 0.26, 10230000, 92
1, 1, 2022/10/12 19:00:53, 298824.0, 0.09523809523809523, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:53, 119988.0, 0.047619047619047616, 0.26, 10230000, 91
1, 1, 2022/10/12 19:00:54, 296560.0, 0.09523809523809523, 1.28, 15345000, 52
1, 2, 2022/10/12 19:00:54, 118165.0, 0.047619047619047616, 0.256, 10230000, 91
1, 1, 2022/10/12 19:00:55, 288888.0, 0.09890109890109888, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:55, 111428.0, 0.05128205128205128, 0.26, 10230000, 91
1, 1, 2022/10/12 19:00:56, 299924.0, 0.09523809523809523, 1.3, 15345000, 52
1, 2, 2022/10/12 19:00:56, 111428.0, 0.05128205128205128, 0.26, 10230000, 92
1, 1, 2022/10/12 19:00:57, 307279.0, 0.09157509157509157, 1.28, 15345000, 52
1, 2, 2022/10/12 19:00:58, 109714.0, 0.05128205128205128, 0.256, 10230000, 92
1, 1, 2022/10/12 19:00:58, 213333.0, 0.09890109890109888, 0.96, 15345000, 55
1, 2, 2022/10/12 19:00:59, 82285.0, 0.05128205128205128, 0.192, 10230000, 97
1, 1, 2022/10/12 19:00:59, 143988.0, 0.10989010989010989, 0.72, 15345000, 62
1, 2, 2022/10/12 19:01:00, 61714.0, 0.05128205128205128, 0.144, 10230000, 107
1, 1, 2022/10/12 19:01:00, 540360.0, 0.10989010989010989, 2.72, 15345000, 51
1, 2, 2022/10/12 19:01:01, 232942.0, 0.05128205128205128, 0.544, 10230000, 85
1, 1, 2022/10/12 19:01:01, 543650.0, 0.10989010989010989, 2.7, 15345000, 44
1, 2, 2022/10/12 19:01:02, 231628.0, 0.05128205128205128, 0.54, 10230000, 71
1, 1, 2022/10/12 19:01:02, 582407.0, 0.10256410256410256, 2.72, 15345000, 39
1, 2, 2022/10/12 19:01:03, 233142.0, 0.05128205128205128, 0.544, 10230000, 62
1, 1, 2022/10/12 19:01:03, 623561.0, 0.09523809523809523, 2.7, 15345000, 34
1, 2, 2022/10/12 19:01:04, 231428.0, 0.05128205128205128, 0.54, 10230000, 55
1, 1, 2022/10/12 19:01:04, 679983.0, 0.0879120879120879, 2.72, 15345000, 30
1, 2, 2022/10/12 19:01:05, 233142.0, 0.05128205128205128, 0.544, 10230000, 50
1, 1, 2022/10/12 19:01:05, 706736.0, 0.08424908424908426, 2.72, 15345000, 27
1, 2, 2022/10/12 19:01:06, 233142.0, 0.05128205128205128, 0.544, 10230000, 47
1, 1, 2022/10/12 19:01:06, 774545.0, 0.07692307692307691, 2.7, 15345000, 24
1, 2, 2022/10/12 19:01:07, 231428.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:01:07, 775449.0, 0.07692307692307691, 2.72, 15345000, 22
1, 2, 2022/10/12 19:01:08, 233142.0, 0.05128205128205128, 0.544, 10230000, 42
1, 1, 2022/10/12 19:01:08, 813259.0, 0.07326007326007326, 2.72, 15345000, 20
1, 2, 2022/10/12 19:01:09, 233132.0, 0.05128205128205128, 0.544, 10230000, 40
1, 1, 2022/10/12 19:01:09, 856513.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/12 19:01:10, 231439.0, 0.05128205128205128, 0.54, 10230000, 39
1, 1, 2022/10/12 19:01:10, 856349.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:11, 233142.0, 0.05128205128205128, 0.544, 10230000, 38
1, 1, 2022/10/12 19:01:11, 851936.0, 0.06959706959706959, 2.72, 15345000, 17
1, 2, 2022/10/12 19:01:12, 233077.0, 0.05128205128205128, 0.544, 10230000, 38
1, 1, 2022/10/12 19:01:12, 832419.0, 0.06959706959706959, 2.7, 15345000, 16
1, 2, 2022/10/12 19:01:13, 249300.0, 0.047619047619047616, 0.54, 10230000, 37
1, 1, 2022/10/12 19:01:13, 887203.0, 0.062271062271062265, 2.72, 15345000, 16
1, 2, 2022/10/12 19:01:14, 233142.0, 0.05128205128205128, 0.544, 10230000, 37
1, 1, 2022/10/12 19:01:14, 861401.0, 0.062271062271062265, 2.7, 15345000, 15
1, 2, 2022/10/12 19:01:15, 249230.0, 0.047619047619047616, 0.54, 10230000, 37
1, 1, 2022/10/12 19:01:15, 890741.0, 0.0586080586080586, 2.72, 15345000, 15
1, 2, 2022/10/12 19:01:16, 251076.0, 0.047619047619047616, 0.544, 10230000, 37
1, 1, 2022/10/12 19:01:16, 858762.0, 0.0586080586080586, 2.72, 15345000, 15
1, 2, 2022/10/12 19:01:17, 251076.0, 0.047619047619047616, 0.544, 10230000, 37
1, 1, 2022/10/12 19:01:17, 859005.0, 0.0586080586080586, 2.7, 15345000, 15
1, 2, 2022/10/12 19:01:18, 249230.0, 0.047619047619047616, 0.54, 10230000, 37
1, 1, 2022/10/12 19:01:18, 861298.0, 0.0586080586080586, 2.72, 15345000, 16
1, 2, 2022/10/12 19:01:19, 251076.0, 0.047619047619047616, 0.544, 10230000, 39
1, 1, 2022/10/12 19:01:19, 881412.0, 0.0586080586080586, 2.72, 15345000, 16
1, 2, 2022/10/12 19:01:20, 251006.0, 0.047619047619047616, 0.544, 10230000, 41
1, 1, 2022/10/12 19:01:20, 860438.0, 0.062271062271062265, 2.7, 15345000, 17
1, 2, 2022/10/12 19:01:21, 231493.0, 0.05128205128205128, 0.54, 10230000, 42
1, 1, 2022/10/12 19:01:21, 880622.0, 0.062271062271062265, 2.72, 15345000, 17
1, 2, 2022/10/12 19:01:22, 233142.0, 0.05128205128205128, 0.544, 10230000, 42
1, 1, 2022/10/12 19:01:22, 865429.0, 0.06593406593406594, 2.72, 15345000, 17
1, 2, 2022/10/12 19:01:23, 231428.0, 0.05128205128205128, 0.544, 10230000, 42
1, 1, 2022/10/12 19:01:23, 866597.0, 0.06593406593406594, 2.7, 15345000, 17
1, 2, 2022/10/12 19:01:24, 233142.0, 0.05128205128205128, 0.54, 10230000, 43
1, 1, 2022/10/12 19:01:24, 857422.0, 0.06593406593406594, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:25, 233142.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:01:25, 871918.0, 0.06593406593406594, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:26, 232094.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:01:26, 858958.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/12 19:01:27, 232477.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:01:27, 865378.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:28, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:01:28, 854367.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/12 19:01:29, 231428.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:01:29, 854661.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:30, 233142.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:30, 852909.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:31, 232942.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:32, 854035.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/12 19:01:32, 231628.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/12 19:01:33, 852308.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:33, 251076.0, 0.047619047619047616, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:34, 865173.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:34, 233132.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:35, 842299.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/12 19:01:35, 231439.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/12 19:01:36, 860370.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:36, 233142.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:37, 838168.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:37, 232493.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:38, 856460.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/12 19:01:38, 232077.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/12 19:01:39, 837949.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:39, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:01:40, 839420.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:40, 233132.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:01:41, 835383.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/12 19:01:41, 231439.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:01:42, 840814.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:42, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:01:43, 836988.0, 0.07326007326007326, 2.716, 15345000, 19
1, 2, 2022/10/12 19:01:43, 231428.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:01:44, 837946.0, 0.07326007326007326, 2.704, 15345000, 19
1, 2, 2022/10/12 19:01:44, 233142.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:01:45, 839732.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:45, 233090.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:01:46, 837419.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/12 19:01:46, 231481.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/12 19:01:47, 837388.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:47, 233142.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:48, 841550.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:48, 232285.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:49, 836363.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/12 19:01:49, 232285.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/12 19:01:50, 830493.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:50, 233142.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:51, 856161.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:51, 233077.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:52, 857120.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/12 19:01:52, 231493.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/12 19:01:53, 856689.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:53, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:01:54, 855893.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:01:54, 231428.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:55, 857639.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/12 19:01:55, 233142.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/12 19:01:56, 856329.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:56, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:01:57, 853924.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/12 19:01:57, 231428.0, 0.05128205128205128, 0.54, 10230000, 45
1, 1, 2022/10/12 19:01:58, 847877.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:58, 233142.0, 0.05128205128205128, 0.544, 10230000, 45
1, 1, 2022/10/12 19:01:59, 845568.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:01:59, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:00, 848318.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:00, 249230.0, 0.047619047619047616, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:01, 846929.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/12 19:02:01, 251076.0, 0.047619047619047616, 0.54, 10230000, 43
1, 1, 2022/10/12 19:02:02, 848061.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:02, 233142.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:03, 844991.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:03, 231428.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:04, 845694.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/12 19:02:04, 233142.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:02:05, 851917.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:05, 251076.0, 0.047619047619047616, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:06, 831448.0, 0.07326007326007326, 2.718, 15345000, 19
1, 2, 2022/10/12 19:02:06, 231428.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:07, 850480.0, 0.06959706959706959, 2.702, 15345000, 19
1, 2, 2022/10/12 19:02:07, 233142.0, 0.05128205128205128, 0.54, 10230000, 43
1, 1, 2022/10/12 19:02:08, 837021.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:08, 251076.0, 0.047619047619047616, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:09, 832600.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/12 19:02:09, 231428.0, 0.05128205128205128, 0.54, 10230000, 43
1, 1, 2022/10/12 19:02:10, 834391.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:10, 233142.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:11, 857320.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:11, 233142.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:12, 856439.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/12 19:02:12, 231428.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:02:13, 857482.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:13, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:14, 854852.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:14, 250377.0, 0.047619047619047616, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:15, 858455.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/12 19:02:15, 232077.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:02:16, 855266.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:16, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:17, 858009.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:17, 233132.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:18, 855745.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/12 19:02:18, 249242.0, 0.047619047619047616, 0.54, 10230000, 44
1, 1, 2022/10/12 19:02:19, 843959.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:19, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:20, 847139.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:20, 249230.0, 0.047619047619047616, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:21, 849610.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/12 19:02:21, 233142.0, 0.05128205128205128, 0.54, 10230000, 43
1, 1, 2022/10/12 19:02:22, 847622.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:22, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:23, 848707.0, 0.06959706959706959, 2.7, 15345000, 18
1, 2, 2022/10/12 19:02:23, 249230.0, 0.047619047619047616, 0.54, 10230000, 43
1, 1, 2022/10/12 19:02:24, 847572.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:24, 233142.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:25, 847436.0, 0.06959706959706959, 2.72, 15345000, 18
1, 2, 2022/10/12 19:02:25, 233142.0, 0.05128205128205128, 0.544, 10230000, 43
1, 1, 2022/10/12 19:02:26, 846037.0, 0.06959706959706959, 2.7, 15345000, 19
1, 2, 2022/10/12 19:02:26, 231428.0, 0.05128205128205128, 0.54, 10230000, 44
1, 1, 2022/10/12 19:02:27, 849227.0, 0.06959706959706959, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:27, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:28, 836298.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:28, 232942.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:29, 833952.0, 0.07326007326007326, 2.7, 15345000, 19
1, 2, 2022/10/12 19:02:29, 249446.0, 0.047619047619047616, 0.54, 10230000, 43
1, 1, 2022/10/12 19:02:30, 836492.0, 0.07326007326007326, 2.72, 15345000, 19
1, 2, 2022/10/12 19:02:30, 233142.0, 0.05128205128205128, 0.544, 10230000, 44
1, 1, 2022/10/12 19:02:31, 239268.0, 0.07326007326007326, 0.74, 15345000, 22
1, 2, 2022/10/12 19:02:31, 63428.0, 0.05128205128205128, 0.148, 10230000, 51
1, 1, 2022/10/12 19:02:32, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 19:02:32, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 19:02:33, 512116.0, 0.05128205128205128, 1.2, 15345000, 24
1, 2, 2022/10/12 19:02:33, 102857.0, 0.05128205128205128, 0.24, 10230000, 58
1, 1, 2022/10/12 19:02:34, 823205.0, 0.04029304029304029, 1.6, 15345000, 23
1, 2, 2022/10/12 19:02:34, 239230.0, 0.0293040293040293, 0.32, 10230000, 57
1, 1, 2022/10/12 19:02:35, 627580.0, 0.0586080586080586, 1.58, 15345000, 24
1, 2, 2022/10/12 19:02:35, 158513.0, 0.04395604395604395, 0.316, 10230000, 60
1, 1, 2022/10/12 19:02:36, 632921.0, 0.054945054945054944, 1.58, 15345000, 25
1, 2, 2022/10/12 19:02:36, 135428.0, 0.05128205128205128, 0.316, 10230000, 65
1, 1, 2022/10/12 19:02:37, 592500.0, 0.0586080586080586, 1.58, 15345000, 26
1, 2, 2022/10/12 19:02:37, 135428.0, 0.05128205128205128, 0.316, 10230000, 71
1, 1, 2022/10/12 19:02:38, 597350.0, 0.0586080586080586, 1.6, 15345000, 27
1, 2, 2022/10/12 19:02:38, 137142.0, 0.05128205128205128, 0.32, 10230000, 77
1, 1, 2022/10/12 19:02:39, 595150.0, 0.0586080586080586, 1.58, 15345000, 28
1, 2, 2022/10/12 19:02:39, 135428.0, 0.05128205128205128, 0.316, 10230000, 82
1, 1, 2022/10/12 19:02:40, 557647.0, 0.062271062271062265, 1.58, 15345000, 30
1, 2, 2022/10/12 19:02:40, 145846.0, 0.047619047619047616, 0.316, 10230000, 87
1, 1, 2022/10/12 19:02:41, 560599.0, 0.062271062271062265, 1.6, 15345000, 31
1, 2, 2022/10/12 19:02:41, 147692.0, 0.047619047619047616, 0.32, 10230000, 88
1, 1, 2022/10/12 19:02:42, 530541.0, 0.06593406593406594, 1.58, 15345000, 32
1, 2, 2022/10/12 19:02:42, 145846.0, 0.047619047619047616, 0.316, 10230000, 91
1, 1, 2022/10/12 19:02:43, 526670.0, 0.06593406593406594, 1.58, 15345000, 33
1, 2, 2022/10/12 19:02:43, 145846.0, 0.047619047619047616, 0.316, 10230000, 93
1, 1, 2022/10/12 19:02:44, 498947.0, 0.06959706959706959, 1.58, 15345000, 34
1, 2, 2022/10/12 19:02:44, 145846.0, 0.047619047619047616, 0.316, 10230000, 91
1, 1, 2022/10/12 19:02:45, 504290.0, 0.06959706959706959, 1.6, 15345000, 35
1, 2, 2022/10/12 19:02:45, 137142.0, 0.05128205128205128, 0.32, 10230000, 92
1, 1, 2022/10/12 19:02:46, 499919.0, 0.06959706959706959, 1.58, 15345000, 35
1, 2, 2022/10/12 19:02:46, 135428.0, 0.05128205128205128, 0.316, 10230000, 91
1, 1, 2022/10/12 19:02:47, 498947.0, 0.06959706959706959, 1.58, 15345000, 35
1, 2, 2022/10/12 19:02:47, 145846.0, 0.047619047619047616, 0.316, 10230000, 88
1, 1, 2022/10/12 19:02:48, 475969.0, 0.07326007326007326, 1.6, 15345000, 35
1, 2, 2022/10/12 19:02:48, 147622.0, 0.047619047619047616, 0.32, 10230000, 84
1, 1, 2022/10/12 19:02:49, 478030.0, 0.07326007326007326, 1.58, 15345000, 34
1, 2, 2022/10/12 19:02:49, 135493.0, 0.05128205128205128, 0.316, 10230000, 81
1, 1, 2022/10/12 19:02:50, 474000.0, 0.07326007326007326, 1.58, 15345000, 34
1, 2, 2022/10/12 19:02:50, 145846.0, 0.047619047619047616, 0.316, 10230000, 75
1, 1, 2022/10/12 19:02:51, 498947.0, 0.06959706959706959, 1.58, 15345000, 32
1, 2, 2022/10/12 19:02:51, 145846.0, 0.047619047619047616, 0.316, 10230000, 70
1, 1, 2022/10/12 19:02:52, 478147.0, 0.07326007326007326, 1.6, 15345000, 35
1, 2, 2022/10/12 19:02:52, 137142.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/12 19:02:53, 500777.0, 0.06959706959706959, 1.58, 15345000, 37
1, 2, 2022/10/12 19:02:53, 135428.0, 0.05128205128205128, 0.316, 10230000, 79
1, 1, 2022/10/12 19:02:54, 499067.0, 0.06959706959706959, 1.58, 15345000, 35
1, 2, 2022/10/12 19:02:54, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/12 19:02:55, 474745.0, 0.07326007326007326, 1.6, 15345000, 35
1, 2, 2022/10/12 19:02:55, 136493.0, 0.05128205128205128, 0.32, 10230000, 74
